,515_WA_SNTL,606_WA_SNTL,1259_WA_SNTL,681_WA_SNTL,699_WA_SNTL,711_WA_SNTL,728_WA_SNTL,975_WA_SNTL,817_WA_SNTL,1171_WA_SNTL
2013-05-03,10.899999999999999,14.300000000000002,,14.899999999999999,20.0,13.399999999999999,16.099999999999998,17.5,15.100000000000001,21.100000000000005
2013-05-04,13.399999999999999,14.300000000000002,,16.900000000000002,18.899999999999995,15.100000000000001,17.1,20.700000000000003,16.0,21.900000000000002
2013-05-05,15.0,17.4,,19.200000000000003,21.399999999999995,17.5,20.100000000000005,23.000000000000004,17.4,24.099999999999998
2013-05-06,17.5,17.9,,20.0,24.499999999999996,18.899999999999995,23.400000000000002,23.899999999999995,17.200000000000003,25.200000000000003
2013-05-07,19.200000000000003,17.6,,19.899999999999995,25.700000000000003,18.899999999999995,23.7,24.099999999999998,17.299999999999997,25.700000000000003
2013-05-08,16.5,16.900000000000002,,20.200000000000003,26.3,18.000000000000004,23.299999999999997,23.600000000000005,18.8,25.300000000000004
2013-05-09,17.6,18.000000000000004,,20.4,27.1,19.400000000000002,23.8,24.0,18.099999999999998,26.2
2013-05-10,17.700000000000003,18.8,,21.2,26.2,19.400000000000002,24.099999999999998,24.0,18.7,26.799999999999997
2013-05-11,16.700000000000003,16.900000000000002,,19.499999999999996,24.099999999999998,18.000000000000004,22.800000000000004,22.800000000000004,18.600000000000005,25.0
2013-05-12,10.899999999999999,12.600000000000001,,14.899999999999999,19.200000000000003,10.899999999999999,18.099999999999998,12.7,14.400000000000002,20.300000000000004
2013-05-13,6.700000000000001,5.499999999999999,,8.399999999999999,14.200000000000001,7.3999999999999995,12.5,12.799999999999999,8.800000000000002,13.900000000000002
2013-05-14,5.3,5.1,,8.0,13.399999999999999,6.300000000000002,12.200000000000001,10.899999999999999,9.4,13.699999999999998
2013-05-15,9.000000000000002,10.2,,12.3,15.899999999999999,10.0,13.599999999999998,14.400000000000002,12.200000000000001,17.5
2013-05-16,8.499999999999998,9.899999999999999,,12.5,15.100000000000001,10.299999999999999,10.299999999999999,14.5,13.499999999999998,18.600000000000005
2013-05-17,10.699999999999998,8.1,,11.800000000000002,15.599999999999998,10.6,14.700000000000001,14.300000000000002,13.299999999999999,17.0
2013-05-18,7.1000000000000005,5.1,,9.300000000000002,14.400000000000002,7.8999999999999995,9.200000000000001,11.199999999999998,9.600000000000001,14.700000000000001
2013-05-19,6.900000000000001,7.000000000000001,,10.799999999999999,17.5,10.100000000000001,13.299999999999999,13.800000000000002,9.5,15.599999999999998
2013-05-20,10.100000000000001,13.0,,16.3,18.000000000000004,14.899999999999999,15.100000000000001,19.099999999999998,16.2,20.900000000000002
2013-05-21,5.599999999999999,6.199999999999998,,9.700000000000001,9.200000000000001,5.3,9.600000000000001,5.899999999999999,4.9,9.300000000000002
2013-05-22,2.999999999999999,3.800000000000002,,6.600000000000001,5.599999999999999,3.9000000000000017,3.9000000000000017,7.200000000000001,7.200000000000001,8.1
2013-05-23,3.3999999999999986,5.599999999999999,,8.399999999999999,9.200000000000001,6.300000000000002,7.5,10.0,9.100000000000001,9.5
2013-05-24,7.799999999999999,5.899999999999999,,10.899999999999999,9.899999999999999,7.799999999999999,10.399999999999999,11.400000000000002,10.5,12.5
2013-05-25,5.699999999999999,8.599999999999998,,9.700000000000001,12.100000000000001,8.1,8.1,11.800000000000002,10.100000000000001,15.599999999999998
2013-05-26,6.199999999999998,8.0,,9.600000000000001,12.7,8.499999999999998,12.799999999999999,11.500000000000002,9.000000000000002,13.900000000000002
2013-05-27,3.800000000000002,4.9,,8.199999999999998,10.399999999999999,7.8999999999999995,9.5,11.099999999999998,9.100000000000001,11.099999999999998
2013-05-28,7.799999999999999,7.5,,11.199999999999998,14.300000000000002,10.2,11.300000000000002,12.100000000000001,10.6,17.0
2013-05-29,4.000000000000002,7.6000000000000005,,7.699999999999999,10.699999999999998,7.000000000000001,7.5,11.700000000000001,8.399999999999999,14.000000000000002
2013-05-30,5.1,5.0,,8.299999999999999,14.000000000000002,5.899999999999999,11.600000000000001,10.999999999999998,9.200000000000001,14.200000000000001
2013-05-31,9.899999999999999,10.799999999999999,,12.3,15.599999999999998,12.399999999999999,14.200000000000001,15.399999999999999,13.0,18.5
2013-06-01,10.0,11.199999999999998,,12.799999999999999,16.8,10.899999999999999,14.000000000000002,16.400000000000002,13.399999999999999,20.4
2013-06-02,6.500000000000002,8.0,,12.0,17.6,9.300000000000002,14.5,13.599999999999998,12.7,17.1
2013-06-03,9.100000000000001,11.199999999999998,,15.0,19.899999999999995,13.499999999999998,15.0,17.6,15.200000000000001,20.500000000000004
2013-06-04,14.899999999999999,16.099999999999998,,19.299999999999997,20.799999999999997,17.6,18.5,21.799999999999997,18.400000000000002,24.499999999999996
2013-06-05,12.799999999999999,14.400000000000002,,17.9,23.7,16.5,20.0,21.399999999999995,17.200000000000003,23.600000000000005
2013-06-06,16.0,17.6,,20.0,25.599999999999998,19.799999999999997,22.1,22.800000000000004,20.200000000000003,26.399999999999995
2013-06-07,8.900000000000002,9.5,,13.699999999999998,21.100000000000005,13.800000000000002,18.600000000000005,17.5,13.699999999999998,20.100000000000005
2013-06-08,10.0,11.099999999999998,,14.200000000000001,23.099999999999998,14.700000000000001,19.499999999999996,17.1,13.699999999999998,21.399999999999995
2013-06-09,8.499999999999998,9.8,,13.199999999999998,19.099999999999998,12.600000000000001,16.6,15.599999999999998,13.499999999999998,18.5
2013-06-10,13.299999999999999,12.7,,15.699999999999998,19.699999999999996,15.699999999999998,17.6,18.8,15.699999999999998,22.399999999999995
2013-06-11,3.699999999999998,4.7,,9.200000000000001,15.599999999999998,7.200000000000001,15.899999999999999,9.700000000000001,7.799999999999999,14.000000000000002
2013-06-12,8.900000000000002,8.800000000000002,,11.099999999999998,15.599999999999998,10.5,13.800000000000002,13.800000000000002,12.3,17.9
2013-06-13,7.699999999999999,7.699999999999999,,11.700000000000001,14.5,10.399999999999999,14.300000000000002,12.600000000000001,,16.700000000000003
2013-06-14,9.000000000000002,8.599999999999998,,11.700000000000001,18.299999999999997,10.899999999999999,14.899999999999999,14.799999999999999,12.600000000000001,18.299999999999997
2013-06-15,13.499999999999998,15.799999999999999,,20.300000000000004,20.700000000000003,17.5,18.5,21.799999999999997,18.7,24.099999999999998
2013-06-16,15.0,17.700000000000003,,22.199999999999996,23.000000000000004,18.8,21.100000000000005,23.600000000000005,20.900000000000002,25.900000000000002
2013-06-17,11.199999999999998,13.499999999999998,,16.900000000000002,21.700000000000003,14.600000000000001,19.299999999999997,18.000000000000004,17.0,23.5
2013-06-18,8.499999999999998,10.299999999999999,,12.5,16.6,12.5,12.799999999999999,16.099999999999998,11.600000000000001,20.4
2013-06-19,3.3999999999999986,3.9000000000000017,,8.0,14.100000000000001,6.500000000000002,10.899999999999999,8.699999999999998,7.5,14.000000000000002
2013-06-20,1.6000000000000014,3.3999999999999986,,5.499999999999999,12.200000000000001,4.7,8.1,7.000000000000001,7.3999999999999995,11.400000000000002
2013-06-21,5.799999999999999,7.6000000000000005,,12.0,13.800000000000002,10.0,10.100000000000001,13.299999999999999,10.5,16.900000000000002
2013-06-22,11.600000000000001,13.800000000000002,,17.299999999999997,19.0,16.2,14.300000000000002,19.499999999999996,18.200000000000003,23.400000000000002
2013-06-23,11.199999999999998,11.500000000000002,,16.900000000000002,17.299999999999997,13.699999999999998,15.200000000000001,18.099999999999998,16.0,17.9
2013-06-24,7.3999999999999995,8.599999999999998,,11.500000000000002,14.200000000000001,10.799999999999999,11.300000000000002,12.200000000000001,12.7,15.899999999999999
2013-06-25,7.6000000000000005,9.200000000000001,,11.500000000000002,13.699999999999998,10.999999999999998,12.200000000000001,15.799999999999999,12.5,17.0
2013-06-26,10.5,10.699999999999998,,14.100000000000001,16.5,12.200000000000001,14.5,18.000000000000004,13.499999999999998,17.800000000000004
2013-06-27,9.700000000000001,12.5,,12.399999999999999,15.799999999999999,13.1,15.599999999999998,18.5,13.0,18.000000000000004
2013-06-28,16.3,18.400000000000002,,21.2,22.5,20.799999999999997,21.999999999999996,25.0,21.900000000000002,26.399999999999995
2013-06-29,18.200000000000003,18.8,,21.700000000000003,23.299999999999997,20.500000000000004,22.5,25.0,21.999999999999996,27.9
2013-06-30,20.700000000000003,22.5,,26.900000000000002,26.999999999999996,25.4,25.4,29.699999999999996,26.399999999999995,30.700000000000003
2013-07-01,24.0,24.899999999999995,,29.599999999999998,28.800000000000004,28.5,29.400000000000002,32.800000000000004,29.799999999999997,33.400000000000006
2013-07-02,23.099999999999998,23.8,,26.5,31.199999999999996,26.3,29.699999999999996,30.599999999999998,26.100000000000005,32.5
2013-07-03,17.4,17.800000000000004,,20.700000000000003,27.399999999999995,21.700000000000003,24.200000000000003,24.099999999999998,21.3,26.599999999999998
2013-07-04,13.800000000000002,13.699999999999998,,17.0,24.099999999999998,18.299999999999997,23.099999999999998,20.700000000000003,17.9,22.1
2013-07-05,14.700000000000001,11.500000000000002,,15.200000000000001,23.200000000000003,18.5,19.799999999999997,21.3,17.5,19.799999999999997
2013-07-06,17.200000000000003,18.200000000000003,,20.799999999999997,23.099999999999998,20.599999999999998,20.599999999999998,23.099999999999998,21.100000000000005,26.5
2013-07-07,16.6,19.099999999999998,,20.700000000000003,23.200000000000003,21.0,21.100000000000005,22.700000000000003,21.5,25.799999999999997
2013-07-08,15.599999999999998,16.8,,20.200000000000003,23.5,20.300000000000004,21.5,23.200000000000003,20.799999999999997,25.900000000000002
2013-07-09,19.699999999999996,21.3,,24.0,24.799999999999997,22.299999999999997,23.7,26.0,24.299999999999997,29.5
2013-07-10,15.599999999999998,18.200000000000003,,20.599999999999998,25.700000000000003,20.900000000000002,24.799999999999997,23.099999999999998,20.4,26.999999999999996
2013-07-11,10.0,10.5,,13.800000000000002,21.0,15.200000000000001,18.7,16.3,14.700000000000001,19.499999999999996
2013-07-12,10.399999999999999,11.600000000000001,,14.000000000000002,16.8,13.900000000000002,14.899999999999999,16.6,14.400000000000002,18.7
2013-07-13,13.900000000000002,15.5,,18.5,21.700000000000003,18.5,18.5,20.799999999999997,18.299999999999997,24.499999999999996
2013-07-14,15.699999999999998,17.800000000000004,,20.700000000000003,24.799999999999997,20.4,22.700000000000003,23.200000000000003,20.100000000000005,26.2
2013-07-15,14.899999999999999,19.899999999999995,,21.799999999999997,22.9,20.4,18.400000000000002,22.399999999999995,20.100000000000005,27.299999999999997
2013-07-16,19.699999999999996,21.799999999999997,,25.500000000000004,25.799999999999997,24.299999999999997,23.7,29.400000000000002,24.699999999999996,28.800000000000004
2013-07-17,16.8,19.499999999999996,,21.799999999999997,26.900000000000002,21.5,21.999999999999996,24.499999999999996,21.700000000000003,28.899999999999995
2013-07-18,19.400000000000002,21.5,,23.5,27.600000000000005,24.799999999999997,23.600000000000005,26.3,23.899999999999995,30.599999999999998
2013-07-19,20.599999999999998,21.999999999999996,,24.499999999999996,30.100000000000005,24.799999999999997,26.999999999999996,27.199999999999996,24.6,30.300000000000004
2013-07-20,18.8,19.499999999999996,,22.5,29.299999999999997,23.5,27.1,26.5,22.800000000000004,28.400000000000002
2013-07-21,19.0,19.899999999999995,,23.099999999999998,29.400000000000002,23.8,27.399999999999995,25.799999999999997,23.400000000000002,28.400000000000002
2013-07-22,18.200000000000003,18.5,,22.1,29.099999999999998,23.200000000000003,26.799999999999997,25.4,22.1,28.099999999999998
2013-07-23,20.799999999999997,22.600000000000005,,25.300000000000004,30.0,26.399999999999995,27.399999999999995,27.9,25.4,32.7
2013-07-24,20.700000000000003,21.3,,24.799999999999997,30.900000000000002,25.799999999999997,27.700000000000003,27.5,25.100000000000005,31.300000000000004
2013-07-25,20.4,21.700000000000003,,25.100000000000005,30.5,25.300000000000004,28.200000000000003,27.700000000000003,24.899999999999995,30.400000000000002
2013-07-26,18.600000000000005,20.4,,24.200000000000003,29.599999999999998,23.600000000000005,26.900000000000002,26.900000000000002,23.7,29.099999999999998
2013-07-27,16.8,17.1,,20.599999999999998,25.300000000000004,20.799999999999997,22.199999999999996,23.600000000000005,20.500000000000004,25.799999999999997
2013-07-28,15.899999999999999,16.5,,20.0,24.499999999999996,20.700000000000003,20.4,23.5,21.3,25.799999999999997
2013-07-29,15.699999999999998,19.499999999999996,,21.0,24.299999999999997,19.200000000000003,20.4,22.700000000000003,21.3,25.700000000000003
2013-07-30,17.5,20.0,,23.400000000000002,24.799999999999997,20.200000000000003,22.700000000000003,24.200000000000003,22.299999999999997,27.600000000000005
2013-07-31,17.9,21.100000000000005,,26.2,25.799999999999997,21.399999999999995,24.0,26.599999999999998,24.499999999999996,29.0
2013-08-01,15.0,16.8,,20.100000000000005,24.0,19.099999999999998,21.100000000000005,21.599999999999998,19.699999999999996,24.6
2013-08-02,8.0,9.000000000000002,,13.599999999999998,17.6,10.2,14.799999999999999,12.399999999999999,11.099999999999998,17.1
2013-08-03,15.0,16.8,,20.900000000000002,21.5,17.299999999999997,20.100000000000005,20.4,20.300000000000004,22.199999999999996
2013-08-04,18.600000000000005,18.5,,21.599999999999998,23.200000000000003,18.600000000000005,20.599999999999998,23.000000000000004,22.600000000000005,26.0
2013-08-05,18.600000000000005,20.300000000000004,,23.7,26.599999999999998,21.999999999999996,20.4,25.700000000000003,24.0,28.400000000000002
2013-08-06,19.099999999999998,21.700000000000003,,25.0,28.699999999999996,23.899999999999995,25.900000000000002,26.5,24.699999999999996,30.799999999999997
2013-08-07,18.7,20.0,,23.8,29.0,22.700000000000003,25.0,25.799999999999997,23.8,28.5
2013-08-08,20.0,20.500000000000004,,24.499999999999996,28.200000000000003,23.7,26.2,26.5,24.299999999999997,30.200000000000003
2013-08-09,21.599999999999998,24.499999999999996,,29.299999999999997,28.899999999999995,26.100000000000005,27.1,29.799999999999997,26.599999999999998,31.700000000000003
2013-08-10,19.400000000000002,21.5,,24.799999999999997,25.4,20.599999999999998,24.200000000000003,24.899999999999995,23.000000000000004,28.400000000000002
2013-08-11,17.0,18.200000000000003,,21.3,22.9,18.600000000000005,21.999999999999996,21.599999999999998,19.200000000000003,26.2
2013-08-12,16.400000000000002,19.400000000000002,,22.399999999999995,24.0,15.299999999999999,23.299999999999997,20.0,17.5,25.599999999999998
2013-08-13,18.299999999999997,21.3,,24.400000000000002,25.599999999999998,21.900000000000002,24.299999999999997,25.100000000000005,21.799999999999997,28.699999999999996
2013-08-14,17.5,19.899999999999995,,22.1,24.299999999999997,19.899999999999995,24.099999999999998,22.5,21.599999999999998,24.0
2013-08-15,14.200000000000001,15.599999999999998,,17.0,20.900000000000002,15.299999999999999,21.3,17.800000000000004,17.5,21.5
2013-08-16,16.400000000000002,18.200000000000003,,20.700000000000003,24.299999999999997,17.0,23.000000000000004,23.099999999999998,21.5,26.999999999999996
2013-08-17,13.199999999999998,15.899999999999999,,18.200000000000003,20.599999999999998,16.700000000000003,21.100000000000005,18.600000000000005,17.200000000000003,23.299999999999997
2013-08-18,14.300000000000002,16.5,,19.400000000000002,23.5,18.400000000000002,22.700000000000003,20.4,19.799999999999997,25.500000000000004
2013-08-19,11.199999999999998,14.000000000000002,,16.0,21.3,15.899999999999999,19.699999999999996,17.1,15.200000000000001,22.5
2013-08-20,13.699999999999998,14.799999999999999,,18.600000000000005,23.600000000000005,16.400000000000002,20.0,19.699999999999996,17.9,23.5
2013-08-21,18.899999999999995,21.0,,24.099999999999998,24.6,21.599999999999998,22.800000000000004,26.799999999999997,22.700000000000003,27.5
2013-08-22,19.499999999999996,21.399999999999995,,24.499999999999996,26.700000000000003,22.700000000000003,24.400000000000002,26.900000000000002,24.200000000000003,28.200000000000003
2013-08-23,13.0,15.100000000000001,,19.400000000000002,22.299999999999997,15.899999999999999,18.5,18.000000000000004,16.8,24.200000000000003
2013-08-24,12.5,13.499999999999998,,17.5,21.900000000000002,15.799999999999999,19.499999999999996,18.099999999999998,17.299999999999997,23.099999999999998
2013-08-25,14.300000000000002,17.4,,20.799999999999997,19.099999999999998,17.700000000000003,18.400000000000002,21.599999999999998,20.0,22.700000000000003
2013-08-26,9.300000000000002,15.100000000000001,,15.699999999999998,18.7,13.699999999999998,14.000000000000002,17.6,14.100000000000001,20.4
2013-08-27,11.800000000000002,16.5,,17.1,20.500000000000004,14.799999999999999,17.800000000000004,17.6,14.899999999999999,22.299999999999997
2013-08-28,14.300000000000002,14.700000000000001,,17.6,22.299999999999997,13.499999999999998,21.0,17.9,15.100000000000001,21.3
2013-08-29,11.500000000000002,12.600000000000001,,14.200000000000001,18.299999999999997,11.600000000000001,19.499999999999996,13.900000000000002,12.799999999999999,16.3
