,515_WA_SNTL,606_WA_SNTL,1259_WA_SNTL,681_WA_SNTL,699_WA_SNTL,711_WA_SNTL,728_WA_SNTL,975_WA_SNTL,817_WA_SNTL,1171_WA_SNTL
2013-03-03,-8.600000000000001,-8.7,,-4.199999999999999,-3.099999999999999,-4.500000000000001,-5.599999999999999,-2.999999999999999,-4.800000000000001,-3.5000000000000004
2013-03-04,-9.0,-10.299999999999999,,-4.800000000000001,-5.3,-6.0,-6.5,-3.6000000000000005,-7.8999999999999995,-6.300000000000001
2013-03-05,-9.5,-9.200000000000001,,-4.400000000000001,-3.200000000000001,-6.300000000000001,-6.199999999999999,-3.4000000000000004,-2.2000000000000006,-2.5
2013-03-06,-7.300000000000001,-6.300000000000001,,-3.8000000000000003,-1.6999999999999993,-4.299999999999999,-2.7999999999999994,-1.2000000000000002,-3.200000000000001,-0.7000000000000008
2013-03-07,-6.0,-5.900000000000001,,-2.000000000000001,-1.2999999999999998,-3.4000000000000004,-3.8999999999999995,-2.7999999999999994,-5.499999999999999,-0.19999999999999968
2013-03-08,-8.7,-7.6000000000000005,,-2.4000000000000004,-3.200000000000001,-5.599999999999999,-7.000000000000001,-6.5,-9.300000000000002,-3.3000000000000007
2013-03-09,-9.200000000000001,-6.599999999999999,,-2.5,-2.6999999999999997,-5.3999999999999995,-6.300000000000001,-6.1000000000000005,-9.600000000000001,-4.299999999999999
2013-03-10,-8.7,-4.400000000000001,,-0.8000000000000007,0.0,-3.099999999999999,-1.3999999999999997,-4.0,-6.3999999999999995,-1.7999999999999992
2013-03-11,-8.1,-5.1,,-2.2000000000000006,-1.6999999999999993,-3.4000000000000004,-7.200000000000001,-1.7999999999999992,-7.799999999999999,-2.2000000000000006
2013-03-12,-5.199999999999999,0.39999999999999936,,-1.5999999999999994,0.39999999999999936,-1.900000000000001,-1.3999999999999997,-0.39999999999999936,-0.4999999999999992,1.0999999999999983
2013-03-13,-0.39999999999999936,1.0999999999999983,,3.099999999999999,3.800000000000002,1.0999999999999983,-0.39999999999999936,0.8999999999999986,0.9999999999999984,1.0999999999999983
2013-03-14,-2.1000000000000005,-0.4999999999999992,,0.8999999999999986,3.099999999999999,0.19999999999999968,1.3000000000000018,0.6999999999999988,0.9999999999999984,2.000000000000001
2013-03-15,-4.299999999999999,-0.39999999999999936,,1.6000000000000014,2.000000000000001,0.39999999999999936,-0.4999999999999992,0.6999999999999988,0.9999999999999984,0.7999999999999987
2013-03-16,-8.0,-6.799999999999999,,-3.8000000000000003,-1.5999999999999994,-4.199999999999999,-1.5999999999999994,-2.3000000000000003,-3.099999999999999,-0.5999999999999991
2013-03-17,-11.600000000000001,-7.300000000000001,,-5.199999999999999,-2.3000000000000003,-4.9,-4.6000000000000005,-3.200000000000001,-3.8000000000000003,-1.0000000000000004
2013-03-18,-11.600000000000001,-9.4,,-5.3,-4.199999999999999,-8.5,-6.5,-6.900000000000001,-10.399999999999999,-4.800000000000001
2013-03-19,-10.5,-9.700000000000001,,-5.700000000000001,-4.800000000000001,-9.300000000000002,-9.8,-9.0,-11.0,-5.499999999999999
2013-03-20,-9.4,-8.200000000000001,,-5.0,-3.3000000000000007,-5.599999999999999,-2.5999999999999996,-3.3000000000000007,-4.199999999999999,-1.7999999999999992
2013-03-21,-10.399999999999999,-8.8,,-6.5,-6.3999999999999995,-6.199999999999999,-8.600000000000001,-4.0,-8.4,-2.999999999999999
2013-03-22,-12.399999999999999,-11.800000000000002,,-6.900000000000001,-7.5,-7.699999999999999,-9.8,-6.1000000000000005,-10.799999999999999,-6.699999999999999
2013-03-23,-13.299999999999999,-11.800000000000002,,-7.6000000000000005,-7.699999999999999,-10.5,-11.399999999999999,-10.699999999999998,-12.7,-7.799999999999999
2013-03-24,-11.5,-10.299999999999999,,-6.199999999999999,-6.0,-9.5,-9.600000000000001,-11.0,-12.100000000000001,-6.3999999999999995
2013-03-25,-8.1,-9.0,,-4.6000000000000005,-4.9,-7.799999999999999,-8.200000000000001,-4.400000000000001,-4.9,-4.7
2013-03-26,-5.700000000000001,-5.599999999999999,,-1.5999999999999994,-2.1000000000000005,-5.3,-6.699999999999999,-5.3,-7.200000000000001,-2.7999999999999994
2013-03-27,-2.5999999999999996,-1.5999999999999994,,1.1999999999999982,1.4000000000000017,-0.7000000000000008,-1.4999999999999996,-1.4999999999999996,-2.6999999999999997,0.5999999999999991
2013-03-28,-4.099999999999999,-1.900000000000001,,0.8999999999999986,0.6999999999999988,-1.2000000000000002,-0.8000000000000007,-2.2000000000000006,-2.8999999999999995,0.09999999999999984
2013-03-29,-4.299999999999999,-2.2000000000000006,,2.3000000000000003,0.5999999999999991,-0.39999999999999936,0.09999999999999984,-1.4999999999999996,-2.5999999999999996,-0.19999999999999968
2013-03-30,-3.5000000000000004,-1.900000000000001,,2.6999999999999997,1.4000000000000017,-0.5999999999999991,0.39999999999999936,-1.6999999999999993,-3.6999999999999997,-0.39999999999999936
2013-03-31,1.6000000000000014,1.6000000000000014,,4.300000000000001,2.999999999999999,1.4000000000000017,0.7999999999999987,-1.2999999999999998,-2.5999999999999996,1.5000000000000016
2013-04-01,1.6000000000000014,2.4000000000000004,,5.199999999999999,4.200000000000001,2.5,2.6999999999999997,-0.29999999999999954,-1.5999999999999994,2.000000000000001
2013-04-02,-1.3999999999999997,-0.5999999999999991,,3.5999999999999983,2.7999999999999994,1.8000000000000012,1.5000000000000016,1.6000000000000014,-1.2000000000000002,1.6000000000000014
2013-04-03,-3.200000000000001,-1.0000000000000004,,2.3000000000000003,2.2000000000000006,1.4000000000000017,0.29999999999999954,1.8000000000000012,0.6999999999999988,0.0
2013-04-04,-0.8000000000000007,1.4000000000000017,,3.199999999999999,2.999999999999999,2.2000000000000006,2.5,1.0999999999999983,0.5999999999999991,2.6999999999999997
2013-04-05,-0.4999999999999992,0.4999999999999992,,1.6000000000000014,2.999999999999999,1.4000000000000017,2.4000000000000004,1.6000000000000014,1.5000000000000016,1.4000000000000017
2013-04-06,-5.1,-3.099999999999999,,-0.9000000000000006,0.7999999999999987,-1.7999999999999992,-0.09999999999999984,-0.9000000000000006,-1.4999999999999996,1.1999999999999982
2013-04-07,-7.5,-4.199999999999999,,-2.5,0.39999999999999936,-1.900000000000001,-2.1000000000000005,-0.5999999999999991,-1.1000000000000003,0.9999999999999984
2013-04-08,-8.1,-3.8000000000000003,,-2.000000000000001,-0.4999999999999992,-1.900000000000001,-1.4999999999999996,-0.4999999999999992,-0.9000000000000006,-0.39999999999999936
2013-04-09,-4.800000000000001,-4.9,,-1.1000000000000003,-0.5999999999999991,-0.4999999999999992,-1.3999999999999997,0.4999999999999992,0.29999999999999954,-1.1000000000000003
2013-04-10,-3.6999999999999997,-2.6999999999999997,,-0.39999999999999936,0.6999999999999988,-0.39999999999999936,-1.2999999999999998,0.8999999999999986,0.6999999999999988,2.2000000000000006
2013-04-11,-6.199999999999999,-6.1000000000000005,,-1.2999999999999998,-0.8000000000000007,-2.6999999999999997,-2.7999999999999994,-1.2000000000000002,-2.5,-1.2000000000000002
2013-04-12,-7.000000000000001,-6.300000000000001,,-2.7999999999999994,-0.9000000000000006,-3.6999999999999997,-2.7999999999999994,-1.900000000000001,-3.8000000000000003,-1.5999999999999994
2013-04-13,-9.100000000000001,-7.6000000000000005,,-6.0,-1.4999999999999996,-5.3,-3.4000000000000004,-3.200000000000001,-6.1000000000000005,-1.2000000000000002
2013-04-14,-10.5,-7.799999999999999,,-4.800000000000001,-2.8999999999999995,-4.6000000000000005,-4.099999999999999,-2.8999999999999995,-8.0,-3.4000000000000004
2013-04-15,-7.300000000000001,-8.0,,-4.0,-2.3000000000000003,-5.1,-3.8000000000000003,-4.099999999999999,-6.0,-2.8999999999999995
2013-04-16,-9.100000000000001,-6.799999999999999,,-3.5000000000000004,-1.7999999999999992,-4.6000000000000005,-6.199999999999999,-3.4000000000000004,-5.0,-1.3999999999999997
2013-04-17,-9.8,-7.200000000000001,,-2.5,-2.6999999999999997,-5.1,-6.199999999999999,-5.0,-6.3999999999999995,-2.2000000000000006
2013-04-18,-4.199999999999999,-2.5,,-0.29999999999999954,0.39999999999999936,-0.5999999999999991,-1.6999999999999993,0.19999999999999968,0.29999999999999954,0.8999999999999986
2013-04-19,-1.2000000000000002,0.09999999999999984,,1.8000000000000012,3.099999999999999,0.39999999999999936,1.7000000000000013,1.0999999999999983,1.0999999999999983,2.2000000000000006
2013-04-20,-4.6000000000000005,-1.4999999999999996,,0.4999999999999992,3.5999999999999983,0.29999999999999954,-0.9000000000000006,1.3000000000000018,1.1999999999999982,5.0
2013-04-21,-8.200000000000001,-7.000000000000001,,-1.7999999999999992,-1.0000000000000004,-4.199999999999999,-2.3000000000000003,-2.3000000000000003,-4.099999999999999,-1.1000000000000003
2013-04-22,-8.4,-8.7,,-3.5000000000000004,-2.1000000000000005,-6.199999999999999,-6.1000000000000005,-6.0,-8.200000000000001,-2.3000000000000003
2013-04-23,-4.7,-5.1,,0.9999999999999984,-0.09999999999999984,-2.6999999999999997,-2.000000000000001,-2.7999999999999994,-4.7,-1.4999999999999996
2013-04-24,-5.199999999999999,-2.3000000000000003,,1.900000000000001,0.4999999999999992,-1.4999999999999996,-1.4999999999999996,-2.6999999999999997,-4.0,-0.5999999999999991
2013-04-25,-1.2999999999999998,-0.19999999999999968,,2.8999999999999995,3.099999999999999,-0.39999999999999936,0.8999999999999986,-1.5999999999999994,-2.4000000000000004,2.2000000000000006
2013-04-26,-0.5999999999999991,2.7999999999999994,,5.3999999999999995,5.999999999999998,2.2000000000000006,3.199999999999999,0.09999999999999984,-0.4999999999999992,2.6999999999999997
2013-04-27,-1.2999999999999998,0.4999999999999992,,2.1000000000000005,5.1,1.3000000000000018,1.4000000000000017,0.29999999999999954,1.900000000000001,2.7999999999999994
2013-04-28,-2.8999999999999995,-2.000000000000001,,0.19999999999999968,2.2000000000000006,0.09999999999999984,-0.5999999999999991,1.0999999999999983,0.9999999999999984,1.1999999999999982
2013-04-29,-8.4,-5.800000000000001,,-3.6999999999999997,-1.1000000000000003,-3.6999999999999997,-1.3999999999999997,-2.4000000000000004,-2.4000000000000004,-0.19999999999999968
2013-04-30,-9.899999999999999,-6.5,,-3.6000000000000005,-1.3999999999999997,-4.0,-4.299999999999999,-3.099999999999999,-3.6999999999999997,-1.2999999999999998
2013-05-01,-9.899999999999999,-7.6000000000000005,,-3.099999999999999,-2.3000000000000003,-5.1,-3.6999999999999997,-4.7,-6.3999999999999995,-2.6999999999999997
2013-05-02,-1.4999999999999996,-0.7000000000000008,,3.299999999999999,2.2000000000000006,-0.39999999999999936,0.5999999999999991,-0.8000000000000007,-1.6999999999999993,1.3000000000000018
2013-05-03,0.6999999999999988,2.000000000000001,,4.500000000000001,4.500000000000001,0.8999999999999986,4.000000000000002,0.39999999999999936,-0.39999999999999936,2.000000000000001
2013-05-04,2.1000000000000005,2.2000000000000006,,6.800000000000001,5.499999999999999,1.900000000000001,2.7999999999999994,0.29999999999999954,-1.0000000000000004,1.5000000000000016
2013-05-05,5.1,4.100000000000001,,7.6000000000000005,6.600000000000001,3.4999999999999982,4.500000000000001,1.1999999999999982,0.39999999999999936,3.199999999999999
2013-05-06,7.699999999999999,6.800000000000001,,10.0,8.199999999999998,4.9,5.799999999999999,2.000000000000001,0.5999999999999991,5.0
2013-05-07,5.599999999999999,6.800000000000001,,11.500000000000002,9.700000000000001,5.3999999999999995,6.900000000000001,2.4000000000000004,0.7999999999999987,5.0
2013-05-08,5.999999999999998,6.600000000000001,,11.099999999999998,10.699999999999998,4.400000000000001,8.1,2.2000000000000006,0.7999999999999987,5.3
2013-05-09,4.300000000000001,6.199999999999998,,10.799999999999999,9.100000000000001,4.400000000000001,7.699999999999999,1.5000000000000016,-0.19999999999999968,4.500000000000001
2013-05-10,6.199999999999998,7.200000000000001,,12.0,10.0,5.599999999999999,8.399999999999999,2.1000000000000005,0.29999999999999954,5.3
2013-05-11,7.000000000000001,7.200000000000001,,12.200000000000001,11.9,5.599999999999999,8.900000000000002,3.800000000000002,1.7000000000000013,7.200000000000001
2013-05-12,3.699999999999998,4.7,,7.300000000000001,10.399999999999999,3.800000000000002,7.5,4.9,2.7999999999999994,6.400000000000002
2013-05-13,-4.9,-2.000000000000001,,0.29999999999999954,1.7000000000000013,0.09999999999999984,-1.2000000000000002,0.9999999999999984,1.0999999999999983,2.4000000000000004
2013-05-14,-6.199999999999999,-2.5999999999999996,,-0.8000000000000007,0.4999999999999992,-0.8000000000000007,-0.8000000000000007,0.4999999999999992,-0.39999999999999936,0.5999999999999991
2013-05-15,-3.6000000000000005,-1.0000000000000004,,2.999999999999999,2.6999999999999997,0.09999999999999984,0.7999999999999987,-0.5999999999999991,-1.1000000000000003,0.9999999999999984
2013-05-16,-1.3999999999999997,1.5000000000000016,,4.500000000000001,5.599999999999999,2.5,4.000000000000002,2.999999999999999,1.8000000000000012,4.6000000000000005
2013-05-17,-1.1000000000000003,1.7000000000000013,,5.0,4.6000000000000005,2.7999999999999994,3.099999999999999,1.900000000000001,1.5000000000000016,3.699999999999998
2013-05-18,-2.4000000000000004,0.39999999999999936,,3.800000000000002,4.200000000000001,2.4000000000000004,3.699999999999998,4.100000000000001,1.8000000000000012,4.000000000000002
2013-05-19,-0.29999999999999954,0.39999999999999936,,3.5999999999999983,3.299999999999999,2.1000000000000005,3.4999999999999982,2.4000000000000004,0.9999999999999984,3.9000000000000017
2013-05-20,-2.7999999999999994,2.5,,3.5999999999999983,5.499999999999999,2.1000000000000005,3.699999999999998,3.4999999999999982,2.000000000000001,2.4000000000000004
2013-05-21,-3.6000000000000005,-1.7999999999999992,,1.0999999999999983,1.1999999999999982,0.4999999999999992,2.7999999999999994,1.0999999999999983,0.8999999999999986,1.4000000000000017
2013-05-22,-6.1000000000000005,-2.1000000000000005,,0.4999999999999992,1.1999999999999982,0.29999999999999954,0.9999999999999984,1.0999999999999983,0.4999999999999992,1.5000000000000016
2013-05-23,-4.9,-1.6999999999999993,,-0.7000000000000008,1.1999999999999982,0.0,0.39999999999999936,0.7999999999999987,0.0,2.5
2013-05-24,-2.5,-0.7000000000000008,,1.3000000000000018,1.900000000000001,0.39999999999999936,0.29999999999999954,0.29999999999999954,-0.29999999999999954,2.5999999999999996
2013-05-25,-2.2000000000000006,-1.2999999999999998,,2.4000000000000004,1.5000000000000016,0.29999999999999954,-0.19999999999999968,-0.29999999999999954,-0.09999999999999984,0.5999999999999991
2013-05-26,-1.5999999999999994,1.0999999999999983,,4.000000000000002,3.9000000000000017,1.7000000000000013,1.6000000000000014,1.0999999999999983,1.0999999999999983,4.6000000000000005
2013-05-27,0.8999999999999986,0.19999999999999968,,4.500000000000001,3.4999999999999982,1.7000000000000013,4.300000000000001,2.000000000000001,0.29999999999999954,2.4000000000000004
2013-05-28,0.0,0.9999999999999984,,3.4999999999999982,4.300000000000001,2.4000000000000004,2.6999999999999997,2.7999999999999994,2.3000000000000003,4.500000000000001
2013-05-29,-1.5999999999999994,0.19999999999999968,,2.6999999999999997,4.400000000000001,2.1000000000000005,3.800000000000002,3.3999999999999986,2.1000000000000005,4.500000000000001
2013-05-30,-4.199999999999999,-0.09999999999999984,,1.8000000000000012,2.5,1.5000000000000016,0.0,3.3999999999999986,2.1000000000000005,2.999999999999999
2013-05-31,-0.7000000000000008,-0.09999999999999984,,2.000000000000001,2.5,1.8000000000000012,0.5999999999999991,2.2000000000000006,0.8999999999999986,1.5000000000000016
2013-06-01,1.900000000000001,2.999999999999999,,5.599999999999999,6.099999999999998,2.6999999999999997,3.299999999999999,1.8000000000000012,0.6999999999999988,5.3
2013-06-02,-1.3999999999999997,2.5,,5.599999999999999,5.599999999999999,2.7999999999999994,3.800000000000002,4.400000000000001,3.099999999999999,6.600000000000001
2013-06-03,1.8000000000000012,2.4000000000000004,,5.899999999999999,5.1,3.9000000000000017,4.200000000000001,3.800000000000002,2.2000000000000006,4.7
2013-06-04,2.5999999999999996,4.300000000000001,,8.0,6.900000000000001,3.699999999999998,4.6000000000000005,2.2000000000000006,1.0999999999999983,5.3999999999999995
2013-06-05,4.300000000000001,5.599999999999999,,10.999999999999998,10.0,5.699999999999999,7.200000000000001,4.800000000000001,2.7999999999999994,8.199999999999998
2013-06-06,4.800000000000001,5.599999999999999,,9.200000000000001,8.800000000000002,5.1,6.700000000000001,4.6000000000000005,2.5,6.700000000000001
2013-06-07,1.7000000000000013,2.5999999999999996,,6.800000000000001,8.699999999999998,3.099999999999999,6.600000000000001,3.800000000000002,2.1000000000000005,10.899999999999999
2013-06-08,1.6000000000000014,2.2000000000000006,,6.199999999999998,6.900000000000001,2.2000000000000006,5.199999999999999,1.5000000000000016,0.8999999999999986,6.199999999999998
2013-06-09,-1.5999999999999994,1.0999999999999983,,4.300000000000001,5.199999999999999,2.5999999999999996,2.8999999999999995,2.5999999999999996,1.5000000000000016,7.699999999999999
2013-06-10,-2.5999999999999996,0.19999999999999968,,4.000000000000002,3.199999999999999,1.5000000000000016,3.9000000000000017,0.6999999999999988,0.09999999999999984,3.299999999999999
2013-06-11,-1.1000000000000003,0.39999999999999936,,4.200000000000001,4.7,2.7999999999999994,5.3,4.300000000000001,3.099999999999999,4.800000000000001
2013-06-12,-1.2999999999999998,-0.39999999999999936,,2.000000000000001,2.6999999999999997,2.4000000000000004,3.800000000000002,3.4999999999999982,2.6999999999999997,2.2000000000000006
2013-06-13,-2.5,0.8999999999999986,,3.099999999999999,3.3999999999999986,2.5,2.4000000000000004,3.699999999999998,,2.4000000000000004
2013-06-14,-0.4999999999999992,1.5000000000000016,,4.300000000000001,4.400000000000001,3.3999999999999986,2.1000000000000005,3.3999999999999986,2.2000000000000006,5.899999999999999
2013-06-15,2.3000000000000003,3.3999999999999986,,6.700000000000001,6.199999999999998,2.8999999999999995,3.9000000000000017,1.1999999999999982,0.6999999999999988,4.300000000000001
2013-06-16,2.6999999999999997,6.099999999999998,,10.0,10.299999999999999,6.600000000000001,7.8999999999999995,5.599999999999999,4.300000000000001,9.000000000000002
2013-06-17,2.7999999999999994,5.199999999999999,,8.900000000000002,10.299999999999999,6.400000000000002,7.3999999999999995,6.700000000000001,5.899999999999999,8.900000000000002
2013-06-18,3.099999999999999,2.8999999999999995,,6.900000000000001,7.8999999999999995,5.3999999999999995,7.699999999999999,6.199999999999998,4.9,7.6000000000000005
